WVHT,DPD,APD,MWD,WTMP
0.6920754313468933,6.592628479003906,5.271609306335449,27.40551758,283.0134277
0.6577160954475403,6.529151916503906,5.329842567443848,28.303451538085938,283.0134277
0.6213244199752808,6.473976135253906,5.419112205505371,30.20250701904297,283.0134277
0.598811686,6.424659729003906,5.374822616577148,30.453399658203125,283.0134277
0.596683919,6.382179260253906,5.163074493408203,25.05744171142578,283.0134277
0.6173142194747925,6.346046447753906,4.826185226,3.962068557739258,283.0134277
0.6691557168960571,3.0252456665039062,4.435969352722168,326.97760009765625,283.0134277
0.7491295337677002,3.2581558227539062,4.136635780334473,299.8211669921875,283.0134277
0.8359872698783875,3.5428237915039062,4.006487846374512,290.1181641,283.0134277
0.893636942,3.7186050415039062,4.011422157287598,288.2807617,283.0134277
0.9626989364624023,4.035987854003906,4.134770393371582,288.1254883,283.0134277
0.9447365403175354,4.289405822753906,4.206040382385254,289.4702148,283.0134277
0.8992334008216858,4.355812072753906,4.247676849365234,289.3525391,283.0134277
0.8496479392051697,4.387062072753906,4.252433776855469,287.3227539,283.0134277
0.8007692694664001,4.395851135253906,4.235542297363281,284.7832031,283.0134277
0.7609854936599731,4.368019104003906,4.196146011352539,281.6137695,283.0134277
0.7290051579475403,4.305030822753906,4.146642684936523,277.63555908203125,283.0134277
0.7041274905204773,4.209815979003906,4.0983476638793945,273.6932373046875,283.0134277
0.6845376491546631,4.066749572753906,4.044786453,267.8633728027344,283.0134277
0.7092522382736206,3.7552261352539062,3.9056758880615234,257.32745361328125,283.0134277
0.7875292301177979,3.6648941040039062,3.775027275085449,247.54714965820312,283.0134277
0.9011246562004089,3.8558120727539062,3.7745018005371094,242.3828125,283.0134277
0.9958376884460449,3.9837417602539062,3.859124183654785,238.64285278320312,282.907959
1.0786274671554565,4.268898010253906,3.9798898696899414,236.07322692871094,282.907959
1.1173715591430664,4.359230041503906,4.092436790466309,233.9905548095703,282.907959
1.1078356504440308,4.550636291503906,4.171221733093262,232.9532470703125,282.907959
1.1001328229904175,4.670753479003906,4.206254005432129,232.40603637695312,282.907959
1.0883302688598633,4.699073791503906,4.220635414123535,232.00648498535156,282.907959
1.0682783126831055,4.707374572753906,4.222511291503906,231.19630432128906,282.907959
1.0548534393310547,4.701515197753906,4.208906173706055,230.44972229003906,282.907959
1.0550994873046875,4.687843322753906,4.189461708068848,229.34539794921875,282.907959
1.0646127462387085,4.678565979003906,4.178584098815918,229.29029846191406,282.907959
1.055877923965454,4.681007385253906,4.179094314575195,229.8428955078125,282.907959
1.0428404808044434,4.681495666503906,4.171689987182617,232.2795867919922,282.907959
0.9751315116882324,4.682960510253906,4.173942565917969,234.79757690429688,282.907959
0.8912005424499512,4.671241760253906,4.172266006469727,236.94601440429688,282.907959
0.7929717302322388,4.619483947753906,4.145874023,238.37551879882812,282.907959
0.7136886119842529,4.587257385253906,4.163299560546875,238.43052673339844,282.907959
0.6517398953437805,4.539894104003906,4.157226563,238.3522949,282.907959
0.6015225052833557,4.461280822753906,4.149426460266113,239.06045532226562,282.907959
0.5527594685554504,4.381690979003906,4.180349349975586,239.34075927734375,282.907959
0.51559633,4.313331604003906,4.186368942260742,241.00880432128906,282.907959
0.48723775148391724,4.245460510253906,4.187048912,244.3382110595703,282.907959
0.4590195417404175,4.167823791503906,4.234770774841309,247.00169372558594,282.907959
0.42534708976745605,9.007667541503906,4.373508453369141,245.10385131835938,282.907959
0.39501315355300903,8.983253479003906,4.541402816772461,240.2553711,282.907959
0.3663376569747925,8.971046447753906,4.738203048706055,235.04452514648438,282.9431152
0.35589534044265747,8.947120666503906,4.751227378845215,215.95326232910156,282.9431152
0.3420199155807495,8.919776916503906,4.872243881225586,193.6529998779297,282.9431152
0.33612650632858276,8.965675354003906,5.027332305908203,159.35452270507812,282.9431152
0.330200195,8.994972229003906,5.201244354248047,138.60171508789062,282.9431152
0.332802951,9.002296447753906,5.213994026184082,120.6007080078125,282.9431152
0.3442181944847107,8.995948791503906,5.084814071655273,107.08755493164062,282.9431152
0.35103803873062134,8.982276916503906,5.035271644592285,100.2097168,282.9431152
0.37320929765701294,8.966163635253906,4.811760902404785,92.41578674316406,282.9431152
0.40652692317962646,8.949073791503906,4.542499542236328,86.39068603515625,282.9431152
0.46266335248947144,2.7889175415039062,4.205850601196289,80.36218262,282.9431152
0.5511142015457153,2.9915542602539062,3.894479751586914,76.70457458496094,282.9431152
0.6663477420806885,3.2708511352539062,3.742166519165039,77.19010925292969,282.9431152
0.7697674036026001,3.6014175415039062,3.823727607727051,78.19818115234375,282.9431152
0.8406694531440735,3.8001480102539062,3.9112930297851562,79.28507995605469,282.9431152
0.8543652296066284,3.9710464477539062,4.056497573852539,79.38842773,282.9431152
0.8561137914657593,4.072120666503906,4.158079147338867,79.54051208496094,282.9431152
0.8605508804321289,4.273292541503906,4.215781211853027,79.88560485839844,282.9431152
0.8465784192085266,4.338233947753906,4.284364700317383,81.34454345703125,282.9431152
0.8154199719429016,4.372901916503906,4.382889747619629,83.32090759277344,282.9431152
0.793839157,4.408058166503906,4.472957611083984,86.53242492675781,282.9431152
0.8039575815200806,4.466163635253906,4.506072998046875,92.68823242,282.9431152
0.857155442,4.656105041503906,4.516360282897949,101.7662353515625,282.9431152
0.9544588327407837,4.924171447753906,4.561581611633301,111.40328979492188,282.9431152
1.0728952884674072,5.255226135253906,4.663673400878906,122.54022216796875,282.9108887
1.1804530620574951,5.675148010253906,4.813159942626953,131.62217712402344,282.9108887
1.241574764251709,6.034523010253906,5.020804405212402,137.3532257080078,282.9108887
1.2669792175292969,6.222999572753906,5.265480995178223,139.9221954345703,282.9108887
1.278991460800171,6.347023010253906,5.488531112670898,141.1924591064453,282.9108887
1.2906311750411987,6.463233947753906,5.6425065994262695,142.9080047607422,282.9108887
1.3060835599899292,6.623878479003906,5.717351913452148,145.5970001220703,282.9108887
1.3408408164978027,6.913429260253906,5.6748456954956055,150.79708862304688,282.9108887
1.3774285316467285,7.035499572753906,5.614358901977539,156.33709716796875,282.9108887
1.4272392988204956,7.075538635253906,5.5344438552856445,162.0910645,282.9108887
1.4837379455566406,7.028663635253906,5.471979141235352,167.5876465,282.9108887
1.5074119567871094,6.937843322753906,5.487558364868164,170.69532775878906,282.9108887
